Id,Score
5707,3.42079365907
5708,3.3108781601
5709,3.61654692525
5710,2.77259577211
5711,3.26735701662
5712,2.30997088476
5713,3.70814534078
5714,3.06425739685
5715,2.94385428574
5716,2.87658296079
5717,2.63888009623
5718,2.84780276857
5719,4.03228117413
5720,2.99484928742
5721,3.56879548441
5722,4.10104571208
5723,3.65457958778
5724,3.64997382073
5725,3.84982808819
5726,3.73914107047
5727,4.13571962949
5728,3.87149867581
5729,3.96502980698
5730,3.77950739531
5731,3.14663563639
5732,3.75175604523
5733,4.23627948043
5734,3.25040520754
5735,4.07631404599
5736,4.33704818415
5737,2.9163328994
5738,3.21405277044
5739,3.70039745752
5740,3.23948546425
5741,4.46253436453
5742,4.18430306499
5743,4.06371113913
5744,3.94923551838
5745,3.3548639825
5746,2.41510943095
5747,3.69474747957
5748,4.01638062848
5749,3.12817160975
5750,3.00713002213
5751,3.4435756388
5752,3.61913472203
5753,3.40011083281
5754,3.97643746706
5755,3.43578986431
5756,2.56503866791
5757,3.0288999094
5758,2.95257983952
5759,3.69903611417
5760,3.0335030382
5761,4.20472274184
5762,4.2689082906
5763,3.59021159646
5764,4.08007147653
5765,3.65885194923
5766,3.72958283544
5767,3.99357130375
5768,4.01388203202
5769,4.10500701651
5770,2.98189640147
5771,2.88829440739
5772,3.26178161454
5773,2.94741485305
5774,2.75777745546
5775,2.65657972057
5776,2.24866710151
5777,2.90660117392
5778,2.70670464955
5779,2.39008289189
5780,2.19637351413
5781,3.97871741175
5782,3.90836749659
5783,3.62241733887
5784,4.10402292081
5785,3.77753922705
5786,3.23486277646
5787,3.26616889561
5788,3.7190712425
5789,3.49197993497
5790,2.77972977036
5791,4.14686377385
5792,3.68855925542
5793,3.36935362559
5794,3.19006905662
5795,3.52631631755
5796,3.50515347241
5797,3.16109956128
5798,3.34791588386
5799,3.40209570539
5800,3.45594159549
5801,4.05006761623
5802,4.06712921254
5803,4.48284012457
5804,3.49085860134
5805,4.13916650148
5806,3.81289703484
5807,3.37992693786
5808,4.26002692648
5809,3.86869966352
5810,3.73524294258
5811,3.77588557733
5812,3.98176900223
5813,3.46580294649
5814,4.04590774419
5815,3.76360167696
5816,3.93121437807
5817,3.22205303012
5818,3.80081656678
5819,2.26372516759
5820,2.33199362086
5821,4.89098718048
5822,4.51922423321
5823,4.56466722832
5824,4.66726264407
5825,4.56122218025
5826,3.8377962176
5827,4.16074014357
5828,4.50518339363
5829,4.59968826717
5830,4.65689551984
5831,2.62222063606
5832,3.86103474216
5833,3.57461327821
5834,4.10638151966
5835,3.60563839831
5836,4.37230773018
5837,3.25314337913
5838,3.90341106087
5839,4.2302781238
5840,3.08276488812
5841,3.9070619847
5842,3.79831538953
5843,4.14844294489
5844,3.23384057516
5845,4.18503221787
5846,3.96801693697
5847,3.49870599534
5848,2.82812083025
5849,4.48010698596
5850,4.11158626203
5851,2.92596151803
5852,3.41560925167
5853,3.55197851669
5854,3.37957735515
5855,3.66768252392
5856,3.26556794835
5857,3.4676281367
5858,3.65866121748
5859,3.34317695639
5860,3.05247151876
5861,1.97599085748
5862,3.12482307666
5863,3.87386427179
5864,3.13550909761
5865,2.43132893595
5866,2.98895821603
5867,2.91320592913
5868,2.91948690558
5869,2.93345889128
5870,2.57939797783
5871,3.72017196888
5872,4.23781282497
5873,3.35608851478
5874,3.93017957633
5875,4.19535054175
5876,3.08732733218
5877,3.6805408886
5878,3.5929136921
5879,3.54038838928
5880,3.24185516274
5881,3.49611976363
5882,3.35451276878
5883,3.7197713523
5884,3.14624348987
5885,4.69490656547
5886,2.77877957672
5887,2.56728715212
5888,3.31627233416
5889,3.18291720107
5890,2.44518373452
5891,4.21278658426
5892,3.27987054101
5893,2.96459452759
5894,4.18494683622
5895,3.21842776823
5896,3.94050273349
5897,4.52499583626
5898,3.35169135304
5899,2.86279110036
5900,2.604837339
5901,4.17988002539
5902,4.12832257316
5903,3.38176625771
5904,4.18346094849
5905,2.68978692313
5906,3.5297488854
5907,3.41593120362
5908,3.08119738585
5909,3.1465176085
5910,3.64075264113
5911,3.23447069522
5912,4.95413003172
5913,4.5696218136
5914,4.39625570955
5915,4.36257376028
5916,4.07298666905
5917,2.28985043463
5918,3.80235709002
5919,4.4995674098
5920,4.10703788901
5921,3.5325585717
5922,4.33157813699
5923,4.23635719727
5924,4.153192509
5925,4.10308286027
5926,3.91372314611
5927,3.92004764315
5928,3.85243241073
5929,4.14520516353
5930,3.05924195944
5931,3.54555804845
5932,3.93933790795
5933,3.49233429757
5934,3.60665958339
5935,3.41719579804
5936,3.45724887038
5937,3.70577514767
5938,2.97547131785
5939,3.45909503584
5940,2.17497189977
5941,3.02762764097
5942,3.10114905688
5943,3.53708435832
5944,2.71715900252
5945,2.73602773323
5946,2.67490527153
5947,3.8093929133
5948,1.66956073841
5949,3.65553574667
5950,3.16329394355
5951,3.17787105065
5952,3.20012109054
5953,4.10277534389
5954,3.95235223301
5955,3.40663242799
5956,3.31184120917
5957,4.42665645936
5958,2.97303354403
5959,2.92911493014
5960,2.76693630785
5961,3.78292892306
5962,3.65308194555
5963,3.51176050457
5964,3.49314143577
5965,3.51814229091
5966,3.68580044084
5967,2.55177177327
5968,3.55253829346
5969,2.50622390095
5970,3.12063004107
5971,3.62902754576
5972,3.31203651986
5973,3.3497867516
5974,3.94076724914
5975,2.75360916726
5976,2.80216884735
5977,2.54377591159
5978,2.99526929088
5979,3.70134815538
5980,3.6505035953
5981,3.17292990136
5982,4.55465564913
5983,4.37691886831
5984,3.99955540254
5985,4.04196718297
5986,3.80696380089
5987,3.45724346275
5988,3.01701440735
5989,3.20421426712
5990,4.02014911995
5991,3.28882744812
5992,3.86248223501
5993,4.88302711293
5994,3.52477981263
5995,3.40750616748
5996,2.99766166036
5997,3.33337766922
5998,2.98156694343
5999,2.451969826
6000,2.36959168332
6001,3.79126547124
6002,3.92899584049
6003,3.67008344709
6004,3.36764279189
6005,3.38673307153
6006,2.89029284369
6007,1.68656049376
6008,2.81781528574
6009,1.66482768164
6010,3.74715009335
6011,4.29250501222
6012,3.66855427001
6013,3.73815541417
6014,3.50330803607
6015,4.16286749959
6016,3.49200348461
6017,3.09895775134
6018,3.55988842196
6019,2.95679939284
6020,2.81828506506
6021,3.50930517478
6022,3.33947837984
6023,4.03025174832
6024,3.47385765091
6025,4.34616697362
6026,4.35245303731
6027,4.40478118979
6028,4.32491216688
6029,3.89329333797
6030,2.56338685231
6031,2.79132754854
6032,2.8913710234
6033,3.47101211791
6034,3.59956670655
6035,3.36062036282
6036,3.34960246149
6037,2.97081646342
6038,2.90644115073
6039,2.65810319414
6040,3.07692433242
6041,3.64909064337
6042,4.94287174861
6043,3.90577143936
6044,4.34405998364
6045,4.61942961483
6046,3.16758660254
6047,4.35116230205
6048,4.19476429163
6049,3.98003186706
6050,3.84629149506
6051,4.24135486381
6052,4.48064541937
6053,3.65444898048
6054,4.04248634635
6055,4.30932095419
6056,4.2635912268
6057,3.86521980826
6058,3.18926512221
6059,3.44637988142
6060,3.23832176734
6061,4.00904398868
6062,3.89849109119
6063,3.20864864787
6064,2.99463534811
6065,4.29631996103
6066,3.62603177558
6067,3.9975999225
6068,4.00246525591
6069,3.89721906749
6070,3.5891211066
6071,4.30963529632
6072,3.90706510811
6073,3.83512839402
6074,3.54327758908
6075,4.4073480272
6076,3.84727884515
6077,3.74730687913
6078,3.2174234046
6079,3.53909450351
6080,3.7220025146
6081,2.78307434613
6082,3.19573600943
6083,2.80689181327
6084,1.88212577356
6085,3.02595340685
6086,1.0
6087,2.87283062211
6088,1.55290856595
6089,1.03816166127
6090,1.60522564552
6091,3.40409008117
6092,4.14931566594
6093,3.88379928212
6094,3.60681981898
6095,4.47541831834
6096,4.0876311395
6097,4.10305223135
6098,3.61944116266
6099,2.82594369587
6100,4.06360764579
6101,3.87687166692
6102,3.6153673759
6103,3.40353298702
6104,3.7414695158
6105,3.64657860552
6106,3.60456635164
6107,4.27358673568
6108,3.82539667922
6109,3.59433115708
6110,3.45382885098
6111,3.33616942815
6112,3.70486033656
6113,2.91164560743
6114,3.40873927027
6115,2.92187838374
6116,3.40963477214
6117,2.50929023055
6118,3.07869136568
6119,2.65057452169
6120,3.19837229133
6121,4.47910965774
6122,4.47463622521
6123,5.0
6124,4.1689395994
6125,4.93357281359
6126,4.61141703951
6127,4.50237507822
6128,4.20943373849
6129,3.98228614775
6130,4.23329128026
6131,3.30641740122
6132,3.42433786521
6133,3.60514272613
6134,3.85756971053
6135,3.3367050574
6136,3.18266620721
6137,3.16802481729
6138,3.51055841995
6139,3.17791586549
6140,3.24459639995
6141,4.10682930348
6142,4.66709252533
6143,2.34283070961
6144,3.15653096195
6145,4.364289701
6146,4.35795532678
6147,3.93238924269
6148,3.2766156193
6149,4.0820021344
6150,2.90178469729
6151,3.7855293764
6152,4.07429168882
6153,3.07800393542
6154,3.73315861951
6155,3.88482570496
6156,2.83878984038
6157,3.02325708866
6158,3.24700942614
6159,3.90820906289
6160,3.2384635597
6161,2.71618154092
6162,3.31054076143
6163,3.18518376401
6164,3.01944796044
6165,1.14042574302
6166,2.72569111945
6167,1.52671717208
6168,2.93626171127
6169,2.68504637352
6170,2.17482593431
6171,2.98627583598
6172,3.78592708717
6173,3.00431691109
6174,3.87504528913
6175,3.74131477354
6176,3.80476840885
6177,4.02090271943
6178,3.87661618307
6179,2.97833765897
6180,3.17408540197
6181,3.00546342586
6182,3.53100945462
6183,4.07141004441
6184,4.11393996184
6185,3.774780944
6186,3.26498669543
6187,3.97915589136
6188,3.25212420174
6189,3.52663696204
6190,3.48695778851
6191,4.35883293618
6192,3.74863406626
6193,3.54020987105
6194,4.28851485927
6195,2.58808149948
6196,4.12191731087
6197,3.24075503402
6198,3.79608089744
6199,3.87079925165
6200,3.08652811402
6201,3.51346904189
6202,4.18709500328
6203,4.03976671626
6204,2.09764085744
6205,3.5531405696
6206,3.35036031561
6207,2.4702738433
6208,3.37059354644
6209,3.46924387751
6210,3.33965481554
6211,3.26171751371
6212,2.80167011602
6213,3.43113927144
6214,3.99282087527
6215,3.75684464977
6216,2.86215777578
6217,2.56350764278
6218,2.91990535349
6219,3.36748668928
6220,3.26031774062
6221,4.4382082013
6222,3.85955025711
6223,4.07380851227
6224,4.04108389007
6225,4.40394658993
6226,3.76390431763
6227,3.36850673585
6228,2.76279786592
6229,3.97329563805
6230,3.21936925999
6231,4.24842632113
6232,3.81965841038
6233,3.18202646029
6234,4.60598340256
6235,2.99671390589
6236,3.99143406646
6237,3.54687616571
6238,3.50779758132
6239,3.04218027308
6240,3.16411348646
6241,3.67287585345
6242,3.49061535546
6243,3.58747265582
6244,3.88966538322
6245,3.48944654515
6246,3.49125126583
6247,3.15474176188
6248,3.01349148699
6249,2.74191554685
6250,2.83711682311
6251,1.01393076876
6252,3.29575467318
6253,2.52209769648
6254,2.08743069242
6255,2.18317043005
6256,2.46265004049
6257,2.30923092264
6258,2.08236334539
6259,1.36390590255
6260,1.0
6261,3.07667545077
6262,3.58156680746
6263,4.22274351023
6264,3.55063476196
6265,2.99571296501
6266,3.26651693435
6267,3.31415591186
6268,3.12033260262
6269,2.9276898059
6270,3.60282017862
6271,4.13114644473
6272,4.45993573921
6273,4.97248031717
6274,4.90314727044
6275,4.17286890041
6276,4.27074685897
6277,4.04089888735
6278,4.15420773061
6279,4.22278921642
6280,3.8512071754
6281,4.39147649137
6282,4.1476298326
6283,4.1141702963
6284,4.66775440353
6285,4.51153691767
6286,4.1997299991
6287,3.59539972305
6288,3.51543327877
6289,4.5090915304
6290,3.34168568756
6291,4.07543265018
6292,3.64119861785
6293,2.86317815242
6294,3.65533922403
6295,3.31335221027
6296,2.92006601867
6297,3.3246030582
6298,2.68012240248
6299,2.69507634044
6300,2.46592772317
6301,3.76058704675
6302,2.978168699
6303,2.5712786387
6304,2.72645601816
6305,2.95393820288
6306,3.77696406662
6307,2.48570911504
6308,2.15112193407
6309,3.08316967636
6310,1.42051667113
6311,2.98124876431
6312,4.14396017124
6313,3.62672131609
6314,3.94705562957
6315,3.7178419252
6316,3.1485762091
6317,4.10319054999
6318,2.92477009369
6319,4.13441428113
6320,3.17882227287
6321,3.58569193879
6322,3.81714821851
6323,3.27473108974
6324,3.5059751711
6325,3.35464655474
6326,3.41424559227
6327,2.98609283202
6328,3.37582611675
6329,2.94724546795
6330,2.36558972332
6331,3.72738949739
6332,3.98970784718
6333,3.61989205604
6334,4.0107194655
6335,3.41840044719
6336,3.58959041391
6337,3.17226830545
6338,2.88525316889
6339,2.77741786945
6340,3.22925251908
6341,3.32608943148
6342,3.25437744947
6343,3.81278547607
6344,2.94098483574
6345,3.58495509001
6346,3.40976650538
6347,2.92451497331
6348,2.67719693518
6349,2.63572702635
6350,2.92602096613
6351,4.10679155354
6352,4.11005777705
6353,4.55248845496
6354,4.38464879256
6355,4.34289190322
6356,4.46128153305
6357,4.97391407793
6358,3.9792994234
6359,3.38320154232
6360,4.20229332834
6361,2.73125492953
6362,2.81681422977
6363,2.91018471601
6364,2.68742062702
6365,1.61435677763
6366,2.35286161002
6367,3.32911434915
6368,2.10826480707
6369,1.32208046636
6370,1.85912004384
6371,4.41215603644
6372,3.86405065344
6373,3.60253449953
6374,4.35041990647
6375,4.23564758713
6376,3.99670437812
6377,3.86833973139
6378,3.22610876279
6379,3.10054941583
6380,2.89251870969
6381,2.80807458257
6382,2.85602307981
6383,3.68913701222
6384,3.25482330447
6385,2.95174788284
6386,3.37097540038
6387,3.57519874515
6388,3.71081400492
6389,3.57677077658
6390,3.48708821873
6391,4.38248504594
6392,3.41124730934
6393,3.10380709018
6394,4.99181481821
6395,4.56993657995
6396,4.17202892498
6397,4.13724828428
6398,4.26725169018
6399,3.09873809404
6400,4.24876918878
6401,4.66832327089
6402,3.93310596674
6403,4.55602267489
6404,4.20071648662
6405,4.0840588207
6406,4.16213205754
6407,4.00004952351
6408,4.3393644444
6409,4.43235400698
6410,4.09637017913
6411,4.29197561533
6412,3.75986364675
6413,3.72778774055
6414,4.34621483228
6415,3.59987528561
6416,4.1758846473
6417,3.84778120383
6418,3.35816058983
6419,3.97614611348
6420,3.61641509552
6421,4.66142577203
6422,3.48067554194
6423,4.096542359
6424,4.01436767626
6425,3.07687520813
6426,3.44861757984
6427,3.03314176669
6428,4.16660694461
6429,3.89173299155
6430,3.98465457651
6431,4.16479888668
6432,3.81531321963
6433,4.13570538301
6434,3.55879601051
6435,3.98670293808
6436,3.81120156438
6437,4.40261798594
6438,3.77430103365
6439,3.86384831371
6440,3.22710587113
6441,3.46639742705
6442,4.36507319284
6443,4.53235119785
6444,4.47067343115
6445,4.57454564609
6446,4.24373205902
6447,3.09499751538
6448,4.09804866508
6449,2.42305524353
6450,3.36502128766
6451,3.08258034632
6452,3.31082253237
6453,3.08151364996
6454,2.47748407557
6455,3.22676902848
6456,3.2966406482
6457,2.68418520562
6458,2.25622488501
6459,2.7989296893
6460,2.76580709663
6461,3.97317094099
6462,4.00949601858
6463,3.67346731281
6464,3.7913065532
6465,3.6769468933
6466,3.06882979577
6467,3.96685269863
6468,3.72623076368
6469,3.28982127873
6470,3.37563481486
6471,4.53604299693
6472,2.62211699253
6473,3.33723109747
6474,2.97655978295
6475,3.00175806812
6476,3.38068923058
6477,2.97411955225
6478,2.84729213563
6479,2.90502978403
6480,2.7806680535
6481,3.95738339995
6482,4.10502562385
6483,3.88109232835
6484,2.41255672516
6485,3.91410150618
6486,3.74140841545
6487,3.13713406943
6488,3.61865618817
6489,3.04306172851
6490,2.59131950142
6491,4.13004216211
6492,3.50249576
6493,2.61807688342
6494,3.36745487551
6495,3.2937623635
6496,2.45371524382
6497,2.84678905888
6498,3.0408144472
6499,2.69449035385
6500,2.41330776186
6501,3.65866022133
6502,3.78752454444
6503,3.70377552208
6504,3.988509502
6505,3.7386634579
6506,3.23382399711
6507,2.74531912135
6508,3.63147526608
6509,3.07624948794
6510,1.91311009591
6511,2.79117769204
6512,2.54943768201
6513,3.31549886063
6514,3.2420131071
6515,2.83702815271
6516,3.11865690621
6517,2.68520155694
6518,1.93714518897
6519,3.18322852441
6520,3.20900932821
6521,3.63221296331
6522,3.07885181621
6523,3.22032995447
6524,3.23836876142
6525,3.80098858922
6526,2.74815149144
6527,2.39089057721
6528,3.1833257897
6529,2.61349110547
6530,2.51694690273
6531,3.65636876654
6532,4.14435359844
6533,4.11591989939
6534,3.5790783451
6535,3.97515126724
6536,4.5653326389
6537,4.09324302974
6538,3.06921693415
6539,2.96930559057
6540,3.4416200859
6541,2.88001481434
6542,2.33950715026
6543,2.65825089178
6544,3.27470681377
6545,2.63995652258
6546,3.32736367873
6547,2.37110321912
6548,3.24076423454
6549,3.00374964348
6550,2.07355884811
6551,1.63642985037
6552,2.55246293717
6553,2.78997082605
6554,2.8983603259
6555,2.74406618285
6556,2.88276200841
6557,2.47071285303
6558,1.33194963034
6559,2.38940810751
6560,2.11941248242
6561,3.35114025153
6562,3.08843731766
6563,3.79373288021
6564,3.44684883708
6565,2.84429829269
6566,3.28087721855
6567,3.05693235468
6568,3.29572294029
6569,2.74478854515
6570,3.63709481781
6571,3.72891459331
6572,3.64694548991
6573,3.7465668471
6574,4.38985226431
6575,3.68671187854
6576,3.57509787854
6577,3.89048097969
6578,3.46255174488
6579,3.22468249739
6580,3.05982410443
6581,3.43598659398
6582,4.03227494799
6583,3.58665299808
6584,3.96107163268
6585,3.96960102452
6586,2.92685019661
6587,3.5574423747
6588,3.77282324044
6589,4.17738641978
6590,3.87466176903
6591,2.7324366788
6592,3.12166668228
6593,2.19451717575
6594,2.76911323082
6595,2.08261835875
6596,2.53982094247
6597,2.69164450919
6598,3.10036123847
6599,2.70587009319
6600,1.90730560104
6601,3.98336295368
6602,3.10546560842
6603,3.68621066543
6604,4.46887381104
6605,4.46171210725
6606,4.24943980116
6607,4.39270878998
6608,4.00039098717
6609,4.55713271022
6610,4.3040746284
6611,3.64402004422
6612,4.90547091923
6613,3.60871305389
6614,4.51088656198
6615,3.92430761169
6616,3.770191268
6617,3.61919103427
6618,4.604292126
6619,3.87811379532
6620,4.0920996321
6621,3.71414717974
6622,4.2723422424
6623,3.9947957005
6624,4.04008116744
6625,3.08229403649
6626,3.40226052929
6627,3.74763465617
6628,3.5926413794
6629,3.09409897232
6630,2.98839414633
6631,2.99832860926
6632,4.25360763531
6633,2.39461375986
6634,4.22636841335
6635,4.32028761281
6636,2.97760438094
6637,3.65101489321
6638,4.28296489799
6639,4.16109209585
6640,1.72728890532
6641,3.56501560282
6642,3.38848967218
6643,3.47837585332
6644,3.21169342979
6645,3.66432315291
6646,3.01664828646
6647,3.77984184572
6648,3.2700292913
6649,3.3943829206
6650,2.26497571005
6651,4.23554795403
6652,2.51691592475
6653,3.68060564031
6654,3.91283406348
6655,3.91651433072
6656,3.99980908182
6657,4.18117974906
6658,3.75902333851
6659,2.35125920983
6660,3.4339185603
6661,4.13282452985
6662,4.08084443341
6663,3.77363147048
6664,4.31781955164
6665,3.57550954068
6666,4.32697775551
6667,4.60778024464
6668,3.92122140144
6669,4.02744151689
6670,4.03358692978
6671,2.81416509061
6672,2.81496067534
6673,4.079164192
6674,3.8838943315
6675,3.520552423
6676,3.73490494587
6677,3.43321599242
6678,3.63876580837
6679,3.64096675549
6680,2.7705014256
6681,3.86932992223
6682,4.34767656384
6683,3.34296642516
6684,2.56263768429
6685,2.72253130265
6686,3.76123647829
6687,3.87258351303
6688,3.4202185326
6689,3.62237198881
6690,2.72511912906
6691,3.59709927969
6692,4.39546257969
6693,3.78998034223
6694,2.99375256456
6695,4.29212111101
6696,4.30545941435
6697,4.15388136506
6698,3.2419728879
6699,4.08819012112
6700,4.15781788263
6701,3.30479205542
6702,3.20068171108
6703,4.42496439508
6704,3.51552172764
6705,3.68960547404
6706,4.17292855831
6707,2.98284573072
6708,3.59063549222
6709,3.84656441734
6710,2.74630675699
6711,3.91974605848
6712,3.98768759262
6713,2.53699420369
6714,2.7578544532
6715,2.65463482925
6716,2.43855203974
6717,2.819974459
6718,1.95493977714
6719,2.73268639405
6720,2.71220111272
6721,4.12296619008
6722,3.86135562399
6723,3.54432604386
6724,2.8353944655
6725,3.70181081842
6726,3.60476112072
6727,3.27832164644
6728,4.00036532927
6729,3.59052342972
6730,3.81192576823
6731,3.62237261944
6732,4.00746931649
6733,4.215976077
6734,3.93317285325
6735,3.99646671825
6736,4.39161123654
6737,3.91176774932
6738,3.426380177
6739,3.61737905627
6740,2.52007374733
6741,3.55820125196
6742,3.8457538861
6743,3.56776221087
6744,3.95713176105
6745,3.78537604638
6746,3.83463603116
6747,2.88387731019
6748,3.66918227296
6749,2.787425425
6750,2.90261816549
6751,4.79361820284
6752,4.52241504606
6753,2.65581075942
6754,4.52678558114
6755,2.59401725014
6756,3.67720468861
6757,4.55938217593
6758,2.63056760741
6759,3.69654293416
6760,3.91297751045
6761,3.77957454089
6762,3.69579292581
6763,3.4904927403
6764,3.92543568445
6765,3.77213889476
6766,3.06346730398
6767,4.52601090234
6768,3.89884145868
6769,3.92657999975
6770,3.20990815803
6771,3.0365100122
6772,3.35101652492
6773,3.45702434972
6774,3.51690160453
6775,3.27053128226
6776,3.42188840701
6777,3.22710906552
6778,3.72158823533
6779,3.45444759655
6780,3.5805428059
6781,4.39275941891
6782,3.50138987104
6783,4.54928588733
6784,4.19857957737
6785,4.09255187245
6786,3.20219346597
6787,3.65812228155
6788,4.0816856701
6789,2.75734042389
6790,4.11565714286
6791,3.99985787031
6792,3.54052310681
6793,3.41736672495
6794,3.93853356395
6795,3.4887207639
6796,3.92350519106
6797,4.7999745038
6798,3.59758921522
6799,3.70329215277
6800,2.51769174715
6801,3.3987693079
6802,1.90250198043
6803,4.02934963018
6804,1.96364844789
6805,2.00975158885
6806,3.37423366897
6807,2.04543530021
6808,3.71473311358
6809,4.33157583211
6810,3.24032258422
6811,3.74533577201
6812,3.40876784901
6813,3.45678176114
6814,3.7734163587
6815,2.63083054137
6816,2.07939003841
6817,2.07430259477
6818,2.55180924258
6819,3.75921150636
6820,3.17504894945
6821,3.35178116815
6822,2.60951215506
6823,3.6593335187
6824,3.60211967297
6825,3.9723637895
6826,2.88949685111
6827,4.2503035567
6828,2.59372150793
6829,2.53427656982
6830,3.11569802009
6831,3.39027608557
6832,3.65964890108
6833,4.37491876552
6834,3.74536390867
6835,3.52372955809
6836,3.66523552733
6837,3.25845820511
6838,3.40020447926
6839,4.00174830864
6840,3.31704849769
6841,2.31911898381
6842,2.12886352047
6843,2.59634062396
6844,1.93766761154
6845,2.17925041175
6846,2.22252156825
6847,2.4195139141
6848,2.58446417744
6849,1.18126714795
6850,1.96684474093
6851,4.23890475251
6852,4.90219258877
6853,4.55482470643
6854,4.92995161985
6855,4.82221220452
6856,4.08120069006
6857,5.0
6858,4.55149062795
6859,5.0
6860,4.58034199056
6861,3.00816023612
6862,2.61599967932
6863,3.7718979719
6864,3.16732816233
6865,2.27002108299
6866,3.7961045569
6867,2.47356472462
6868,2.87500273052
6869,3.23433809516
6870,2.08448230912
6871,4.34357719871
6872,4.09439087179
6873,4.59234903433
6874,4.34126999596
6875,5.0
6876,4.2457779246
6877,4.46878977615
6878,4.33997567302
6879,3.83666817549
6880,4.76874887105
6881,4.21435946482
6882,3.69186476176
6883,4.07655713818
6884,3.64181611897
6885,4.5760195029
6886,4.08953245066
6887,3.57958199188
6888,4.03626205001
6889,3.8429731003
6890,4.10548705599
6891,3.28686314988
6892,3.13689006337
6893,2.43749288179
6894,2.69907013907
6895,3.7885282637
6896,3.48145418467
6897,3.50319000787
6898,2.08973713015
6899,2.55720183784
6900,2.8119841832
6901,4.41604000087
6902,4.40165027948
6903,4.90930748725
6904,4.88255316889
6905,4.95810180179
6906,4.83915100802
6907,3.33250653784
6908,4.63378273801
6909,4.46775559879
6910,4.91982973342
6911,3.94282637319
6912,3.71337171812
6913,3.55462577491
6914,3.30699390076
6915,3.14532185292
6916,2.28382329248
6917,3.64786338154
6918,2.84261433449
6919,2.44202966735
6920,2.25009397801
6921,3.28915176629
6922,3.45523962656
6923,3.10136328157
6924,3.04363673648
6925,2.81447904941
6926,2.59289932749
6927,3.41378037345
6928,3.19748396446
6929,3.22968298139
6930,1.86356109191
6931,4.5403849671
6932,4.35841512213
6933,4.37266662687
6934,4.25919173227
6935,3.67480526318
6936,3.95282129357
6937,4.11238198968
6938,4.24440232895
6939,4.22429660879
6940,4.02929118539
6941,3.02172876761
6942,3.07343546051
6943,2.99582183295
6944,3.81221826353
6945,3.40588468187
6946,2.5605232517
6947,2.41443454513
6948,3.92238260072
6949,3.49870753085
6950,3.32291036775
6951,3.57556048962
6952,3.54540605073
6953,3.73010139598
6954,3.47877568653
6955,4.62182934738
6956,4.13390152362
6957,4.08042754869
6958,3.37527910647
6959,3.30434522542
6960,3.74567876085
6961,4.56375636782
6962,3.9245219245
6963,3.97338062861
6964,4.35862163087
6965,3.82363417999
6966,4.71788584694
6967,4.11190823116
6968,3.89241136468
6969,2.62274396504
6970,4.22261396883
6971,3.54353075866
6972,3.4780776417
6973,3.19879292717
6974,3.22307873243
6975,3.10005744917
6976,2.54893636829
6977,2.1204030868
6978,2.40515182551
6979,2.97618816411
6980,2.38867454034
6981,3.09286631883
6982,3.07127054448
6983,3.61912054623
6984,2.98582502466
6985,3.71672605488
6986,2.30289672138
6987,3.10021630074
6988,2.71359207553
6989,2.5060741489
6990,2.81497572743
6991,3.63618428645
6992,4.02816259805
6993,3.57031501885
6994,3.62828337679
6995,3.30055755574
6996,3.74083700514
6997,3.28490428622
6998,3.72688318231
6999,3.36219239079
7000,3.49029582655
7001,4.44148771429
7002,3.63254696876
7003,4.08947567191
7004,4.50829516673
7005,3.89553781848
7006,3.92394355735
7007,4.41607947389
7008,4.52091607969
7009,3.54515108042
7010,4.44481352359
7011,3.78566303633
7012,2.95590354243
7013,1.95755928141
7014,2.46662917243
7015,2.81916865897
7016,2.9034417226
7017,3.73719377698
7018,1.75675978741
7019,1.1748482508
7020,1.78246340426
7021,3.59064719
7022,4.12303323062
7023,3.64597477831
7024,4.05471498595
7025,3.88245712754
7026,3.55319688785
7027,3.61229277696
7028,3.60393260392
7029,2.86463611045
7030,3.0596485899
7031,3.28922695338
7032,3.98346563895
7033,3.73031397864
7034,4.09091580558
7035,3.44532863258
7036,3.81047687211
7037,3.1162712578
7038,3.62991410653
7039,3.34211026179
7040,4.04829030998
7041,2.98021971693
7042,4.03320910978
7043,3.62736348402
7044,3.39860358657
7045,3.58541409965
7046,3.07769608196
7047,3.83854065619
7048,3.2622312127
7049,3.38555029724
7050,2.8185375206
7051,3.69105986205
7052,3.40362689977
7053,3.40567646417
7054,4.05144457053
7055,3.53207288285
7056,3.52133794423
7057,3.24729021572
7058,3.14729233628
7059,3.5685126832
7060,3.37934713975
7061,4.61286239381
7062,3.35603010105
7063,3.48957952105
7064,4.21052366491
7065,2.55935433998
7066,2.89987962066
7067,3.49783508689
7068,4.08272414162
7069,4.20939172576
7070,2.35481172138
7071,4.09678234473
7072,3.73260024268
7073,3.37181007576
7074,2.70838024995
7075,3.72955505204
7076,3.62013632717
7077,3.12173993523
7078,2.42827713522
7079,2.89588327286
7080,3.04590546823
7081,4.40275499607
7082,3.18732634644
7083,4.59056053933
7084,4.12073601246
7085,3.86786282056
7086,3.19497703915
7087,3.45243816766
7088,2.39651676739
7089,2.53091994059
7090,2.83179148442
7091,3.66201312958
7092,4.2680789028
7093,3.54726917421
7094,4.24889078399
7095,4.03212698958
7096,2.53047272692
7097,3.44459329266
7098,2.97539559369
7099,2.66201722561
7100,3.15286930181
7101,4.55353766059
7102,3.79223892329
7103,3.59632836841
7104,4.86000714073
7105,2.54196766584
7106,4.23208628477
7107,4.26932733364
7108,3.75280453149
7109,2.78469625917
