Id,Score
5707,3.3865198151
5708,3.27217237531
5709,3.54932508894
5710,2.71480823086
5711,3.24546942627
5712,2.30521841332
5713,3.67489183794
5714,2.95856066339
5715,2.9619328344
5716,2.80781377392
5717,2.52113323651
5718,2.84889223375
5719,3.98597040392
5720,2.91339388386
5721,3.54458860113
5722,4.04106697215
5723,3.61539513993
5724,3.60374050872
5725,3.83708235374
5726,3.70000433096
5727,4.09280720923
5728,3.86039487289
5729,3.94044873171
5730,3.71612027851
5731,3.15056591605
5732,3.87795189464
5733,4.21698039519
5734,3.24746126855
5735,3.95789262427
5736,4.14291629718
5737,3.0277241088
5738,3.19835321567
5739,3.70099182962
5740,3.22368213135
5741,4.16269751641
5742,4.01808567698
5743,3.75236646112
5744,3.8267279428
5745,3.21873208451
5746,2.49691264239
5747,3.58999785469
5748,3.86807518382
5749,3.05458565999
5750,3.08734635111
5751,3.39081711869
5752,3.57904433201
5753,3.38488576107
5754,3.92338709795
5755,3.43667465501
5756,2.51739905378
5757,2.98412297672
5758,2.92784235991
5759,3.64956777058
5760,2.97922761019
5761,4.17801688017
5762,4.24996801802
5763,3.51293071637
5764,4.09993106975
5765,3.51819182947
5766,3.54262269568
5767,3.98172092254
5768,3.8874288317
5769,4.07056740339
5770,2.92301344385
5771,2.83438276909
5772,3.15602326539
5773,2.88000965393
5774,2.696433541
5775,2.4991587206
5776,2.30227881331
5777,2.86192408279
5778,2.71434276296
5779,2.41863280098
5780,2.19268522073
5781,3.86069716838
5782,3.81637779489
5783,3.59658843829
5784,4.06315377267
5785,3.73389770051
5786,3.27123076275
5787,3.20879961634
5788,3.62199959008
5789,3.43723690208
5790,2.86495535765
5791,4.1273871195
5792,3.7517115297
5793,3.41385180244
5794,3.21039393637
5795,3.54925342566
5796,3.56518064597
5797,3.21991285618
5798,3.14661441854
5799,3.2277487957
5800,3.24691801967
5801,4.01546999849
5802,4.03989962066
5803,4.42036350549
5804,3.47644483812
5805,4.14683424377
5806,3.72126956021
5807,3.38073172376
5808,4.13867624156
5809,3.8644922159
5810,3.75883981172
5811,3.66511493462
5812,3.95947241867
5813,3.34638889226
5814,3.99390473644
5815,3.67631382102
5816,3.71400480683
5817,3.25311983816
5818,3.81910392409
5819,2.28475202479
5820,2.19864185628
5821,4.94123996622
5822,4.57210163227
5823,4.56716779872
5824,4.65814068807
5825,4.51370468042
5826,3.84285491309
5827,4.21158833386
5828,4.39944809577
5829,4.51137606909
5830,4.57879659898
5831,2.64597016919
5832,3.82886644221
5833,3.52265505335
5834,4.10542877275
5835,3.61306360615
5836,4.29606015792
5837,3.24707471319
5838,3.83566154362
5839,4.14666608544
5840,3.06493355805
5841,3.72776025904
5842,3.64191084389
5843,4.07163553027
5844,3.37267857729
5845,4.01773747951
5846,3.96936523265
5847,3.54700999732
5848,2.76707742904
5849,4.65899000463
5850,4.12947821557
5851,3.07575723587
5852,3.3193489476
5853,3.5382912021
5854,3.36317048636
5855,3.52660967163
5856,3.22545625371
5857,3.38502332014
5858,3.57365478724
5859,3.10747237614
5860,3.1120470059
5861,1.98695720259
5862,3.04379573193
5863,3.60030633781
5864,3.0650701469
5865,2.39013026973
5866,3.10646936209
5867,2.85350684935
5868,2.8935337648
5869,2.81301870843
5870,2.58617508788
5871,3.71822156146
5872,4.21151882752
5873,3.38816998605
5874,3.94331464444
5875,3.96423722341
5876,2.80379580613
5877,3.51825881432
5878,3.64141939672
5879,3.47034659579
5880,3.04838354052
5881,3.42666392218
5882,3.40002590104
5883,3.68587969944
5884,2.78322399067
5885,4.81067347441
5886,2.93657713829
5887,2.58929180056
5888,3.03596581706
5889,3.37019595416
5890,2.33333728538
5891,4.11531039414
5892,3.34321234687
5893,3.13540220265
5894,4.00821701605
5895,3.07926328718
5896,3.84536756724
5897,4.46628573041
5898,3.29642105305
5899,2.76982341097
5900,2.70123049283
5901,4.154798427
5902,4.08357571988
5903,3.41776532967
5904,4.10523942974
5905,2.66422473697
5906,3.55142817378
5907,3.37453854945
5908,3.06887207582
5909,3.14149828029
5910,3.59816452922
5911,3.30139017192
5912,4.88861867005
5913,4.52030261875
5914,4.37364937715
5915,4.34369688368
5916,4.00637668355
5917,2.41496692329
5918,3.68232700703
5919,4.5600434826
5920,4.06926612839
5921,3.49014469469
5922,4.19229391367
5923,4.12427392125
5924,4.09473834373
5925,3.98119696791
5926,3.79925537798
5927,3.81110309583
5928,3.88174361708
5929,4.02211792224
5930,3.03162191816
5931,3.53435735912
5932,3.92770086464
5933,3.4567401806
5934,3.59732108041
5935,3.40147807254
5936,3.41343955132
5937,3.62019465724
5938,2.95655646751
5939,3.38074326363
5940,2.11809969023
5941,2.95815243233
5942,3.06672978551
5943,3.54473265926
5944,2.62929108574
5945,2.79928214588
5946,2.65063727959
5947,3.78342612045
5948,1.49698886473
5949,3.59844554035
5950,3.16968069439
5951,3.16266097082
5952,3.26529181649
5953,4.09016024699
5954,3.89559458208
5955,3.34092301327
5956,3.27614057384
5957,4.41352348132
5958,2.9732290342
5959,2.8866810609
5960,2.68083951318
5961,3.77832955991
5962,3.81090226338
5963,3.59427680955
5964,3.48065506813
5965,3.60432533299
5966,3.7225796588
5967,2.33222346143
5968,3.63673093721
5969,2.36657147477
5970,3.02541479472
5971,3.58703157867
5972,3.22786909796
5973,3.35351542231
5974,3.99960472553
5975,2.72558146425
5976,2.79826251101
5977,2.54307255955
5978,2.96966338448
5979,3.63588332628
5980,3.53736251057
5981,3.02089768762
5982,4.44015255524
5983,4.15806030644
5984,4.05727109984
5985,3.88021242086
5986,3.62960327003
5987,3.2286082473
5988,2.85313766977
5989,3.19228774329
5990,3.92972919733
5991,3.25617715697
5992,3.77889443601
5993,4.80873301445
5994,3.50282237542
5995,3.41222778358
5996,2.95080123787
5997,3.26921704061
5998,2.92566230218
5999,2.46147861897
6000,2.36648631909
6001,3.78924708029
6002,3.79993917838
6003,3.62911476359
6004,3.3328131337
6005,3.1090796818
6006,2.84760012423
6007,1.78336646052
6008,2.91347183793
6009,1.7410898854
6010,3.80984369814
6011,4.22833082279
6012,3.67860345819
6013,3.72781396589
6014,3.45073678794
6015,4.10550678385
6016,3.455414776
6017,2.97465201103
6018,3.60337714742
6019,2.91788546745
6020,2.70695894685
6021,3.39887593619
6022,3.25378171693
6023,4.06928369856
6024,3.46583358433
6025,4.35829980577
6026,4.1794406993
6027,4.40620201426
6028,4.33663230488
6029,3.79657304598
6030,2.46467170328
6031,2.85110776696
6032,3.03350115236
6033,3.57936166948
6034,3.56838838295
6035,3.35503613317
6036,3.42803332038
6037,3.10494031353
6038,2.88730812504
6039,2.68580925029
6040,3.03225178863
6041,3.65488383748
6042,4.92435511414
6043,3.75978851372
6044,4.37055608285
6045,4.46781017712
6046,3.07760736237
6047,4.34144039364
6048,4.06271599873
6049,3.91769782942
6050,3.86784829249
6051,4.20114729559
6052,4.50991188192
6053,3.64336064747
6054,4.05998362168
6055,4.28258027833
6056,4.15606320879
6057,3.83582114936
6058,3.20807002831
6059,3.41659830215
6060,3.18267809898
6061,3.98984776171
6062,3.84897289553
6063,3.13415874123
6064,2.94938837757
6065,4.18306098379
6066,3.66029175129
6067,3.88581609324
6068,3.98392877578
6069,3.79164289555
6070,3.59280568057
6071,4.20313969675
6072,3.85365902121
6073,3.68861357975
6074,3.73745238375
6075,4.17619627577
6076,3.72684010166
6077,3.70876217461
6078,3.18155765227
6079,3.43494757936
6080,3.68094068756
6081,2.90075659385
6082,3.22153335814
6083,2.84532309028
6084,2.20903376014
6085,3.10545293114
6086,1.0
6087,3.03080327482
6088,1.47798319801
6089,1.03366748929
6090,1.33752515875
6091,3.44271474187
6092,4.04030243643
6093,3.80736084736
6094,3.53037887278
6095,4.39790093244
6096,3.90871012534
6097,4.06209246914
6098,3.54376112377
6099,2.84183027182
6100,3.90804058918
6101,3.8284496254
6102,3.51573679498
6103,3.42916481318
6104,3.68154496417
6105,3.723417759
6106,3.55279181748
6107,4.30671392791
6108,3.72939161493
6109,3.45784340609
6110,3.1040556161
6111,3.38577127262
6112,3.6655776356
6113,2.86078183664
6114,3.36827646842
6115,2.91450421954
6116,3.42949311471
6117,2.45081429902
6118,3.11118484676
6119,2.66842617791
6120,3.13291810461
6121,4.42083122806
6122,4.41758243788
6123,5.0
6124,4.03660455991
6125,4.88834404453
6126,4.60054902118
6127,4.30962543379
6128,4.22740784743
6129,3.90731092452
6130,4.1897780078
6131,3.26794964773
6132,3.28457565962
6133,3.53412066865
6134,3.77673846452
6135,3.13481878161
6136,3.07464901259
6137,3.04164101534
6138,3.58749553992
6139,3.24756316608
6140,3.18197402
6141,4.08871741939
6142,4.63227646964
6143,2.33698797251
6144,3.17703425009
6145,4.33330768484
6146,4.21686263795
6147,3.95422731739
6148,3.24288597845
6149,4.0723029869
6150,2.81064846836
6151,3.85045139315
6152,4.11469458515
6153,2.99639798021
6154,3.76448189833
6155,3.89547561203
6156,2.80034654773
6157,2.9498713651
6158,3.2952811212
6159,3.94417914526
6160,3.16058919976
6161,2.48233824735
6162,3.13373834019
6163,3.20173362877
6164,2.86035195411
6165,1.0
6166,2.61915091172
6167,1.55401412503
6168,2.7638314592
6169,2.66010533917
6170,2.26367409667
6171,2.924741942
6172,3.73253947612
6173,2.97386188816
6174,3.79257869614
6175,3.63614599578
6176,3.7377350813
6177,3.98274324756
6178,3.78011143526
6179,2.96211735328
6180,3.11705523412
6181,2.93627882454
6182,3.51886977275
6183,3.91014650817
6184,4.04201394367
6185,3.65031765101
6186,3.17804693382
6187,3.78841398429
6188,3.18019871953
6189,3.51790203387
6190,3.47962050451
6191,4.35100269912
6192,3.84986257884
6193,3.64112319374
6194,4.04142369662
6195,2.65581270531
6196,3.91082383048
6197,3.28451161256
6198,3.78403526863
6199,3.66711125113
6200,3.04769271714
6201,3.69174526165
6202,4.02199253628
6203,3.9821499275
6204,2.02929075341
6205,3.47862609645
6206,3.37136115214
6207,2.40580760319
6208,3.35846233914
6209,3.31899407031
6210,3.3571226805
6211,3.23964806717
6212,2.88116702261
6213,3.41006382537
6214,3.95180806202
6215,3.68793043724
6216,2.87970474492
6217,2.56360426047
6218,2.89108297909
6219,3.31278690864
6220,3.23985418821
6221,4.33837308631
6222,3.74189259281
6223,3.92927455846
6224,3.96747538757
6225,4.31675954012
6226,3.7643036878
6227,3.26909027344
6228,2.79780226381
6229,3.80700928394
6230,3.1927410684
6231,4.23643977273
6232,3.72153152205
6233,3.13116333829
6234,4.5522699032
6235,2.91894292457
6236,3.88253419591
6237,3.50014653472
6238,3.46856910921
6239,3.07061324057
6240,3.14946410237
6241,3.65587986051
6242,3.41868627902
6243,3.52811795485
6244,3.87203356004
6245,3.51029369638
6246,3.46026497693
6247,3.09252556497
6248,3.05223685564
6249,2.71495985782
6250,2.80044058343
6251,1.0
6252,3.18332111557
6253,2.60232259141
6254,2.17532037409
6255,2.25687307167
6256,2.5216933927
6257,2.38069789517
6258,2.23774705451
6259,1.31963072494
6260,1.0
6261,3.01437468124
6262,3.5160348364
6263,4.18479043893
6264,3.5668975497
6265,2.96807319718
6266,3.25921128422
6267,3.21148579665
6268,3.16312161665
6269,2.93785242992
6270,3.74338070795
6271,4.13225778534
6272,4.44421144561
6273,4.94344325312
6274,4.95415402532
6275,4.03240853176
6276,4.34503671327
6277,4.10695383308
6278,4.05112922267
6279,4.28577454246
6280,3.82184035639
6281,4.33265673445
6282,4.12072255228
6283,3.95260292932
6284,4.5783789394
6285,4.45878540272
6286,4.16699377275
6287,3.52844381885
6288,3.44229099165
6289,4.45436443756
6290,3.37945379184
6291,3.91250205933
6292,3.68437382122
6293,2.74582265063
6294,3.53165563325
6295,3.24809988499
6296,2.79081027295
6297,3.25161024062
6298,2.51769269117
6299,2.73907674593
6300,2.50331806891
6301,3.71204550823
6302,2.99939438305
6303,2.46108937617
6304,2.63088932136
6305,2.9134994543
6306,3.73313945563
6307,2.39676504296
6308,2.19719263118
6309,3.06197019163
6310,1.40421637179
6311,3.02506460549
6312,4.08188119871
6313,3.60550064563
6314,3.87990276148
6315,3.66120246618
6316,3.25507809025
6317,4.02911923609
6318,2.94475207571
6319,4.02616597828
6320,3.18438301751
6321,3.54269464956
6322,3.79993419058
6323,3.24041847069
6324,3.50967531954
6325,3.38127252241
6326,3.37185204703
6327,2.93956046131
6328,3.38256732233
6329,2.95089641216
6330,2.36155572225
6331,3.73486261381
6332,3.8542602575
6333,3.60388009337
6334,4.08428424528
6335,3.45329081541
6336,3.40754010106
6337,3.11651296768
6338,3.01025973036
6339,2.64526718245
6340,3.05134171444
6341,3.21378604128
6342,3.31844627985
6343,3.72381354188
6344,2.85937819532
6345,3.55183634154
6346,3.36076208818
6347,3.01078510905
6348,2.82907924311
6349,2.61742302528
6350,2.95201790637
6351,4.190713502
6352,4.04139290518
6353,4.59334098893
6354,4.37150017557
6355,4.30777497613
6356,4.35891509674
6357,4.97296082962
6358,3.96166476021
6359,3.26181446874
6360,4.10398833317
6361,2.63198435362
6362,2.82395204512
6363,2.8331386476
6364,2.60788249905
6365,1.59960737781
6366,2.43633631396
6367,3.11464722626
6368,2.08695216218
6369,1.41106128743
6370,1.84288203831
6371,4.39697649016
6372,3.85086728999
6373,3.51576961666
6374,4.3101516433
6375,4.17642839279
6376,3.92589268442
6377,3.84449512307
6378,3.21376524003
6379,3.11170571535
6380,2.76815460986
6381,2.79804868982
6382,2.76551695003
6383,3.52472795754
6384,3.25113000319
6385,2.97003590795
6386,3.22697994315
6387,3.44367024651
6388,3.65259747202
6389,3.40328986019
6390,3.22188331561
6391,4.34667588757
6392,3.35846757537
6393,3.07695004469
6394,4.98276821944
6395,4.49516671249
6396,4.13631884062
6397,4.05959164827
6398,4.21333371786
6399,3.01223116227
6400,4.24907674261
6401,4.54435836448
6402,3.92209454205
6403,4.4794057353
6404,4.1194342869
6405,3.96517824841
6406,4.05687688852
6407,3.90852790771
6408,4.27630493133
6409,4.29285259611
6410,4.00368618
6411,4.03036546759
6412,3.8158273309
6413,3.80689460681
6414,4.33870662275
6415,3.44518901698
6416,4.26958877327
6417,3.83427520494
6418,3.3462306987
6419,3.95378859904
6420,3.53513794429
6421,4.5873389872
6422,3.46775009153
6423,3.98599508701
6424,3.97770017106
6425,3.04863061775
6426,3.46967070073
6427,2.99980818183
6428,4.08276824499
6429,3.89114562944
6430,3.96090184079
6431,4.22700931845
6432,3.8640443699
6433,4.1692534928
6434,3.53468423327
6435,4.03763971484
6436,3.68799395187
6437,4.37202193029
6438,3.76377212423
6439,3.80846187933
6440,3.19616594081
6441,3.49873656397
6442,4.29809425741
6443,4.44819716719
6444,4.42196793558
6445,4.42662434933
6446,4.2157959242
6447,3.13875731984
6448,4.02811219077
6449,2.42667232866
6450,3.311038597
6451,3.02715566416
6452,3.27830860026
6453,3.05566513401
6454,2.40744859913
6455,3.13580817621
6456,3.20082605254
6457,2.72274216999
6458,2.25665840371
6459,2.72248181018
6460,2.73386632961
6461,3.94390899007
6462,3.94168932692
6463,3.65293226832
6464,3.69918216909
6465,3.71058558332
6466,3.03008970395
6467,3.957959928
6468,3.74966717746
6469,3.2982145085
6470,3.26992788109
6471,4.32031294929
6472,2.56886212755
6473,3.30840203906
6474,3.14688594099
6475,3.00356733
6476,3.34617423611
6477,2.98360728602
6478,2.70841518559
6479,2.92086755282
6480,2.86557380999
6481,3.93912696764
6482,4.00413321162
6483,3.86419174336
6484,2.3990927382
6485,3.93071643036
6486,3.68462342479
6487,3.08986026141
6488,3.57001559441
6489,3.08228515647
6490,2.59238740136
6491,4.07364050385
6492,3.47021051497
6493,2.62963098488
6494,3.33525822563
6495,3.2356643165
6496,2.45511808107
6497,2.82232544773
6498,3.02751830567
6499,2.57312461143
6500,2.41526315119
6501,3.68106949166
6502,3.61666005756
6503,3.54493571611
6504,3.952656037
6505,3.71043169003
6506,3.28459036724
6507,2.69762057649
6508,3.49384718933
6509,3.02946067148
6510,1.73638141108
6511,2.77126777759
6512,2.55334130908
6513,3.29317230245
6514,3.13983866939
6515,2.79834467318
6516,3.11103395143
6517,2.69449076328
6518,1.89990319468
6519,3.12358798111
6520,3.21786375604
6521,3.62555637764
6522,2.97698024446
6523,3.13928942388
6524,3.22610624788
6525,3.67660780728
6526,2.6328708616
6527,2.34619055236
6528,3.10352948104
6529,2.49179473502
6530,2.53275284028
6531,3.59165661631
6532,4.1297587576
6533,3.99800499098
6534,3.44770660777
6535,3.93007156178
6536,4.51966401908
6537,3.97168004184
6538,3.0547853534
6539,2.96325371898
6540,3.37313642087
6541,2.75187375983
6542,2.34716728512
6543,2.65047119355
6544,3.19796486194
6545,2.62159433785
6546,3.25323924022
6547,2.37171075355
6548,3.23859959762
6549,2.96296766917
6550,2.06160308967
6551,1.62010479127
6552,2.5778995541
6553,2.65644447168
6554,2.88991274643
6555,2.49728320811
6556,2.63334705698
6557,2.36578259302
6558,1.34239344838
6559,2.38062754065
6560,2.12776419539
6561,3.33637058726
6562,3.17314034025
6563,3.90384775753
6564,3.23202275332
6565,2.72681743515
6566,3.30435413987
6567,3.00021724065
6568,3.23505314757
6569,2.70350710667
6570,3.66587144133
6571,3.68340482054
6572,3.66886980659
6573,3.73691707856
6574,4.33442212664
6575,3.68802685564
6576,3.56163208272
6577,3.85949290859
6578,3.51113221114
6579,3.27621962245
6580,2.98625504284
6581,3.4718321433
6582,3.97718067054
6583,3.59520796932
6584,3.97326819893
6585,3.85216103342
6586,2.80527321548
6587,3.61412598001
6588,3.68089711324
6589,4.11696823919
6590,3.87468956328
6591,2.67373236728
6592,3.04092885901
6593,2.14285333848
6594,2.74708320947
6595,1.98789982939
6596,2.48556338082
6597,2.60180023476
6598,3.07496899592
6599,2.64486233868
6600,1.87591307874
6601,3.96682915322
6602,3.11121734614
6603,3.72343776664
6604,4.43104648775
6605,4.40289192378
6606,4.15090777501
6607,4.35767791557
6608,3.92425033192
6609,4.46218455254
6610,4.25172189054
6611,3.68672502795
6612,4.82131808453
6613,3.39181221778
6614,4.45427477146
6615,4.02189468344
6616,3.79770428396
6617,3.56267901953
6618,4.58412725101
6619,3.93832740152
6620,4.04107367104
6621,3.62907170919
6622,4.19393300194
6623,3.89352156775
6624,4.01578538605
6625,3.08419603912
6626,3.32040295424
6627,3.70918970976
6628,3.52258950637
6629,3.07297197242
6630,2.95626392517
6631,3.02744525402
6632,4.2318027974
6633,2.44821723632
6634,4.18454452366
6635,4.25590649527
6636,2.94672935352
6637,3.66718153978
6638,4.17984543057
6639,4.10224176239
6640,1.78619532275
6641,3.50887008925
6642,3.3442497549
6643,3.43736236697
6644,3.12368943983
6645,3.55911448044
6646,2.95641120607
6647,3.80672743993
6648,3.25498638253
6649,3.39875091624
6650,2.21297441928
6651,4.16029334914
6652,2.46842271992
6653,3.67171647996
6654,3.88094825373
6655,3.95447762312
6656,3.92721542494
6657,4.10269520122
6658,3.71894266093
6659,2.34170568678
6660,3.41063672998
6661,4.12437403373
6662,4.08740957447
6663,3.78925594639
6664,4.27674428744
6665,3.52455174731
6666,4.25955336266
6667,4.56294292284
6668,3.90821570691
6669,4.0711272608
6670,4.0069367697
6671,2.84886820614
6672,2.87980885398
6673,3.97176895802
6674,3.86386513941
6675,3.39829130805
6676,3.60490364971
6677,3.50450797721
6678,3.58640675699
6679,3.67973893835
6680,2.71738643079
6681,3.90829904721
6682,4.19744068116
6683,3.25464846219
6684,2.57068851201
6685,2.72244415697
6686,3.73270997933
6687,3.80623275692
6688,3.40750000849
6689,3.62155947671
6690,2.78570098567
6691,3.39712531066
6692,4.30079895169
6693,3.79178433942
6694,2.94190433608
6695,4.29699649525
6696,4.2651607144
6697,4.11015325149
6698,3.25679756866
6699,3.98340570715
6700,4.07576047133
6701,3.52340031293
6702,3.20228627885
6703,4.38000926479
6704,3.26404661068
6705,3.67640159808
6706,3.97621053389
6707,2.88509787541
6708,3.54122791742
6709,3.61609762538
6710,2.58750210997
6711,3.89943783345
6712,3.91976182748
6713,2.52258133356
6714,2.70972652451
6715,2.6361119329
6716,2.37881306489
6717,2.68054040638
6718,1.92989094968
6719,2.60354590784
6720,2.68688218513
6721,4.0246161785
6722,3.86255658268
6723,3.51471098507
6724,2.90554744577
6725,3.56765430794
6726,3.58802482018
6727,3.26288431861
6728,3.81787766662
6729,3.45510665648
6730,3.77032672339
6731,3.47148547771
6732,3.97187180367
6733,4.09454285856
6734,3.81027181711
6735,3.93111159713
6736,4.27929483119
6737,3.8709818435
6738,3.37999755296
6739,3.5561543467
6740,2.50114929181
6741,3.54480364665
6742,3.73999843719
6743,3.3323426738
6744,3.79752993561
6745,3.75791908781
6746,3.77520364306
6747,2.78713974518
6748,3.62299310011
6749,2.7941602063
6750,2.92470489724
6751,4.7639439728
6752,4.36681382094
6753,2.69318964274
6754,4.56321297704
6755,2.85587744307
6756,3.49717110432
6757,4.4451338907
6758,2.56687450648
6759,3.71041463764
6760,3.95768283692
6761,3.85042767799
6762,3.62671066227
6763,3.45084294737
6764,3.89444223373
6765,3.65588996652
6766,3.18248721484
6767,4.3755893947
6768,3.77866981875
6769,3.81934517387
6770,3.2090217866
6771,3.08294441801
6772,3.29524769796
6773,3.31150346906
6774,3.60362162621
6775,3.18418684811
6776,3.4125007184
6777,3.27752487894
6778,3.6051880696
6779,3.3552966867
6780,3.56213250824
6781,4.35667850152
6782,3.4626415246
6783,4.52711359329
6784,4.17833959032
6785,4.09935869104
6786,3.11224554865
6787,3.79164033429
6788,4.02606939266
6789,2.79470223946
6790,4.09272665879
6791,3.95686121359
6792,3.5005957259
6793,3.39026945463
6794,3.87737018557
6795,3.49089137559
6796,3.92610798137
6797,4.80711975287
6798,3.58683241043
6799,3.69355694593
6800,2.44034085775
6801,3.522149903
6802,1.89382342109
6803,3.87579687148
6804,1.94696535711
6805,2.08191237774
6806,3.20145553158
6807,2.00206384662
6808,3.6801179251
6809,4.13005612942
6810,3.18647146066
6811,3.630326886
6812,3.37761683763
6813,3.31836416036
6814,3.61814437274
6815,2.63179298497
6816,2.12580530624
6817,1.93350357796
6818,2.55549594943
6819,3.72481389451
6820,2.9990707105
6821,3.37156712201
6822,2.53057863804
6823,3.76686541601
6824,3.61221400919
6825,3.92041913624
6826,2.87315170248
6827,4.14743723451
6828,2.64272460664
6829,2.52887813972
6830,3.10832926323
6831,3.29429266396
6832,3.57409529409
6833,4.39754130662
6834,3.70688673324
6835,3.41516068624
6836,3.72921630947
6837,3.23612777337
6838,3.38385830596
6839,4.03222038991
6840,3.24746786622
6841,2.21552459201
6842,2.10300775212
6843,2.36703130485
6844,1.993260693
6845,2.15059223217
6846,2.14916797907
6847,2.34578346246
6848,2.4950347834
6849,1.20919913335
6850,2.04743685336
6851,4.20071756615
6852,4.89836883698
6853,4.54636962596
6854,4.90404214343
6855,4.72591362072
6856,4.060355287
6857,5.0
6858,4.48353068898
6859,5.0
6860,4.47510101181
6861,3.03334766261
6862,2.56435005641
6863,3.77278035687
6864,2.98776839739
6865,2.28627612061
6866,3.79242066247
6867,2.45521536711
6868,2.88589966452
6869,3.19242060238
6870,2.09625684365
6871,4.02665370841
6872,4.12617705384
6873,4.50778463851
6874,4.27367150648
6875,5.0
6876,4.20178538205
6877,4.58260191349
6878,4.10217171031
6879,3.85051509014
6880,4.80710187827
6881,4.11330147268
6882,3.63834900113
6883,4.1244228714
6884,3.66614071057
6885,4.54153940382
6886,3.93770414194
6887,3.68547059705
6888,4.01423691934
6889,3.71850580322
6890,4.07716379238
6891,3.0585896931
6892,3.14418816719
6893,2.42445728751
6894,2.64624622434
6895,3.64889968494
6896,3.39288765903
6897,3.28539973064
6898,2.09685491748
6899,2.52183417813
6900,2.82160500878
6901,4.46330885987
6902,4.49996195141
6903,4.87251612899
6904,4.85614876676
6905,4.97639749686
6906,4.79505083505
6907,3.30413624023
6908,4.79772906142
6909,4.38744633084
6910,4.92561161168
6911,3.89560190098
6912,3.71049207821
6913,3.64155789012
6914,3.25912767832
6915,3.25602193191
6916,2.27727901271
6917,3.68736805655
6918,2.80051577048
6919,2.30270819071
6920,2.22854785291
6921,3.31130295309
6922,3.44968044356
6923,3.15311650615
6924,3.14515319455
6925,2.70154115712
6926,2.53479839007
6927,3.43601140541
6928,3.19702882834
6929,3.15828725711
6930,1.86991634208
6931,4.48143773004
6932,4.31611747998
6933,4.32840910007
6934,4.21125284496
6935,3.57931700606
6936,3.92117724347
6937,3.98892529092
6938,4.15684175332
6939,4.16781299772
6940,3.93319625193
6941,3.08520441444
6942,3.00891699718
6943,3.06240157838
6944,3.70962477614
6945,3.37568469073
6946,2.39550571606
6947,2.1632249514
6948,3.99012481808
6949,3.64702962833
6950,3.42191640775
6951,3.53067953007
6952,3.45778555403
6953,3.67240468512
6954,3.46929275763
6955,4.53008266203
6956,3.87344475747
6957,4.05933300757
6958,3.18503972929
6959,3.32220810665
6960,3.59867093079
6961,4.46051535056
6962,4.05908997925
6963,4.02842209085
6964,4.48603481335
6965,3.54341229459
6966,4.62386973768
6967,4.06831101219
6968,3.8514885304
6969,2.55085853952
6970,4.26247488427
6971,3.49375566393
6972,3.3961191284
6973,3.1373242645
6974,3.16021850884
6975,3.03657029811
6976,2.44576909803
6977,2.23438327401
6978,2.47790917376
6979,2.79311172033
6980,2.39258488397
6981,3.19020226435
6982,2.9874099474
6983,3.60160208279
6984,2.95933393879
6985,3.54345008375
6986,2.27084974941
6987,3.20202034656
6988,2.54121656435
6989,2.56600767205
6990,2.82024036953
6991,3.59156781161
6992,3.97406641992
6993,3.55288445252
6994,3.52647829367
6995,3.34236515229
6996,3.66997892929
6997,3.33272046949
6998,3.6683707391
6999,3.28033301445
7000,3.42367623337
7001,4.42145886801
7002,3.61305489449
7003,4.02949015858
7004,4.58206460091
7005,3.94169487872
7006,3.83398872075
7007,4.45122683248
7008,4.57458888001
7009,3.54201563634
7010,4.38265099238
7011,3.52859306931
7012,2.88744243414
7013,1.95120430713
7014,2.41721655902
7015,2.70669298782
7016,2.74196300608
7017,3.4911653597
7018,1.92391325921
7019,1.21478909458
7020,1.92036242242
7021,3.57842715046
7022,3.96509416407
7023,3.5485039394
7024,3.9713235944
7025,3.80340254176
7026,3.51381600983
7027,3.54222115652
7028,3.51006796516
7029,3.03019013506
7030,3.03425403678
7031,3.29446815413
7032,3.97999328059
7033,3.68413908057
7034,4.0576128082
7035,3.40882617393
7036,3.85946773469
7037,3.05684057305
7038,3.4913118089
7039,3.26410491161
7040,4.04167718394
7041,3.0497270638
7042,3.95545133786
7043,3.74686113613
7044,3.32897418251
7045,3.60407976392
7046,3.03902927315
7047,3.76093796558
7048,3.17336745887
7049,3.15328797904
7050,2.80066280462
7051,3.65088027423
7052,3.42971156559
7053,3.25391021663
7054,4.08891206684
7055,3.55104602423
7056,3.43304676904
7057,3.13293264759
7058,3.19859744442
7059,3.49968135707
7060,3.42315045651
7061,4.46407618933
7062,3.3929736755
7063,3.59510649245
7064,4.01416079713
7065,2.63294620547
7066,2.73190643699
7067,3.53527348836
7068,4.0509048738
7069,4.16491980915
7070,2.42464336681
7071,3.9718824492
7072,3.70894023511
7073,3.06238067221
7074,2.71001725939
7075,3.6617707167
7076,3.45136022721
7077,3.10431549583
7078,2.49817897132
7079,2.75090175365
7080,3.08680366012
7081,4.33347685695
7082,3.10188209667
7083,4.52851332334
7084,4.11819036395
7085,3.80894729777
7086,3.06676366559
7087,3.34542186828
7088,2.50260791742
7089,2.4758034183
7090,2.83200552949
7091,3.68762751846
7092,4.19828925932
7093,3.51654113754
7094,4.19681247442
7095,3.97051616937
7096,2.50175526989
7097,3.43011796221
7098,3.08917301643
7099,2.66633578195
7100,3.19400897506
7101,4.54167258658
7102,3.80200428364
7103,3.63737741553
7104,4.83819862665
7105,2.6703490869
7106,4.16946732833
7107,4.29253357251
7108,3.72710552508
7109,2.79851101119
